Country Name,year,Value
Africa Eastern and Southern,2016,873354876607.317
Afghanistan,2016,18116562464.9088
Africa Western and Central,2016,690543020916.229
Angola,2016,101123851090.455
Albania,2016,11861199830.8396
Andorra,2016,2896679211.86628
Arab World,2016,2411981152232.62
United Arab Emirates,2016,357045064669.843
Argentina,2016,557531376217.967
Armenia,2016,10546135160.031
American Samoa,2016,671000000.0
Antigua and Barbuda,2016,1436585185.18519
Australia,2016,1206685107002.47
Austria,2016,395568644341.038
Azerbaijan,2016,37867518957.1975
Burundi,2016,2732808556.84172
Belgium,2016,475739588764.759
Benin,2016,11821066152.5979
Burkina Faso,2016,12833363370.174
Bangladesh,2016,221415188000.475
Bulgaria,2016,53953897624.4344
Bahrain,2016,32234973404.2553
"Bahamas, The",2016,11992600000.0
Bosnia and Herzegovina,2016,16914287348.9819
Belarus,2016,47722657820.6675
Belize,2016,1789304087.78561
Bermuda,2016,6899911000.0
Bolivia,2016,33941126200.0606
Brazil,2016,1795693265810.23
Barbados,2016,4830000000.0
Brunei Darussalam,2016,11400854267.7188
Bhutan,2016,2158972129.00307
Botswana,2016,15082578064.8002
Central African Republic,2016,1825018190.85071
Canada,2016,1527994741907.43
Central Europe and the Baltics,2016,1321405910582.08
Switzerland,2016,695600652899.283
Channel Islands,2016,
Chile,2016,250440149690.846
China,2016,11233276536744.7
Cote d'Ivoire,2016,47964234560.0514
Cameroon,2016,33814337900.2831
"Congo, Dem. Rep.",2016,37134799974.5225
"Congo, Rep.",2016,10215989995.0073
Colombia,2016,282825009887.458
Comoros,2016,1012835518.26037
Cabo Verde,2016,1662998677.88425
Costa Rica,2016,58847016044.8244
Caribbean small states,2016,69598702057.8724
Cuba,2016,91370000000.0
Curacao,2016,3122287932.96089
Cayman Islands,2016,4909498979.9592
Cyprus,2016,20953442550.3653
Czech Republic,2016,196272068576.338
Germany,2016,3467498002104.33
Djibouti,2016,2603540256.91955
Dominica,2016,576229629.62963
Denmark,2016,313115929314.339
Dominican Republic,2016,75704720189.5607
Algeria,2016,160034163871.455
East Asia & Pacific (excluding high income),2016,13560237634379.5
Early-demographic dividend,2016,10307820454608.6
East Asia & Pacific,2016,22720684963608.3
Europe & Central Asia (excluding high income),2016,2965857286860.64
Europe & Central Asia,2016,20445552705800.9
Ecuador,2016,99937696000.0
"Egypt, Arab Rep.",2016,332441717791.411
Euro area,2016,11964468804660.3
Eritrea,2016,
Spain,2016,1232076017361.53
Estonia,2016,24056487770.898
Ethiopia,2016,74296618481.0882
European Union,2016,13885155820999.3
Fragile and conflict affected situations,2016,1407794580336.84
Finland,2016,240607907010.383
Fiji,2016,4930204229.72263
France,2016,2471285607081.72
Faroe Islands,2016,2738832687.13698
"Micronesia, Fed. Sts.",2016,332265200.0
Gabon,2016,14023890620.3384
United Kingdom,2016,2722851958486.23
Georgia,2016,15141758566.7808
Ghana,2016,56165172898.8695
Gibraltar,2016,
Guinea,2016,8595955581.21787
"Gambia, The",2016,1484579844.37143
Guinea-Bissau,2016,1179004941.22904
Equatorial Guinea,2016,11240808846.6928
Greece,2016,193017030649.7
Grenada,2016,1061640740.74074
Greenland,2016,2707146783.13056
Guatemala,2016,66053725049.0138
Guam,2016,5901000000.0
Guyana,2016,4482697336.56174
High income,2016,49096222099382.5
"Hong Kong SAR, China",2016,320837638328.846
Honduras,2016,21566622849.6057
Heavily indebted poor countries (HIPC),2016,668494140790.382
Croatia,2016,52295158344.2544
Haiti,2016,13987693738.923
Hungary,2016,128636108315.474
IBRD only,2016,25985815318089.0
IDA & IBRD total,2016,27944071146475.4
IDA total,2016,1958087127898.94
IDA blend,2016,942117764046.8
Indonesia,2016,931877364177.742
IDA only,2016,1015969363852.14
Isle of Man,2016,6846691871.45558
India,2016,2294797980509.01
Not classified,2016,
Ireland,2016,298725229419.215
"Iran, Islamic Rep.",2016,417983583565.54
Iraq,2016,166602488747.885
Iceland,2016,20793168030.9524
Israel,2016,319024417316.889
Italy,2016,1875797463583.87
Jamaica,2016,14077109396.8584
Jordan,2016,39892551126.7606
Japan,2016,5003677627544.24
Kazakhstan,2016,137278320084.171
Kenya,2016,74815121314.9381
Kyrgyz Republic,2016,6813092065.83507
Cambodia,2016,20016747754.0192
Kiribati,2016,178328984.096884
St. Kitts and Nevis,2016,1008888888.88889
"Korea, Rep.",2016,1500111596236.37
Kuwait,2016,109419728566.7
Latin America & Caribbean (excluding high income),2016,4527263970326.23
Lao PDR,2016,15912495368.8717
Lebanon,2016,51389318290.8642
Liberia,2016,3398419600.0
Libya,2016,26197143268.1243
St. Lucia,2016,1865513444.44444
Latin America & Caribbean,2016,5249213832711.21
Least developed countries: UN classification,2016,936300776403.567
Low income,2016,387204228271.268
Liechtenstein,2016,6237264055.20601
Sri Lanka,2016,82401038709.5356
Lower middle income,2016,6737458245945.12
Low & middle income,2016,26945295092752.2
Lesotho,2016,2114323793.98266
Late-demographic dividend,2016,18520215439507.4
Lithuania,2016,43018087237.5741
Luxembourg,2016,62174650367.2216
Latvia,2016,28064533352.2849
"Macao SAR, China",2016,45070605746.0194
St. Martin (French part),2016,
Morocco,2016,103311649248.024
Monaco,2016,6472990923.1791
Moldova,2016,8071480540.86068
Madagascar,2016,11848613735.1908
Maldives,2016,4379136461.83077
Middle East & North Africa,2016,3105138845524.55
Mexico,2016,1078490651625.31
Marshall Islands,2016,201510900.0
Middle income,2016,26558023228732.3
North Macedonia,2016,10672471860.7184
Mali,2016,14026048690.7312
Malta,2016,11721521912.7202
Myanmar,2016,60291738934.7783
Middle East & North Africa (excluding high income),2016,1403896677724.43
Montenegro,2016,4374128318.58407
Mongolia,2016,11181350461.4723
Northern Mariana Islands,2016,1230000000.0
Mozambique,2016,11936999283.1791
Mauritania,2016,6398744505.08129
Mauritius,2016,12232463655.5727
Malawi,2016,5433040159.88747
Malaysia,2016,301255380276.258
North America,2016,20279970339907.4
Namibia,2016,10721994676.6562
New Caledonia,2016,8724568970.67891
Niger,2016,10398862244.9737
Nigeria,2016,404650006428.613
Nicaragua,2016,13286083644.8761
Netherlands,2016,783528181704.567
Norway,2016,368827142857.143
Nepal,2016,24524098184.4236
Nauru,2016,99723394.9628767
New Zealand,2016,188943457301.474
OECD members,2016,48397984326277.6
Oman,2016,75128738621.5865
Other small states,2016,365871050813.934
Pakistan,2016,278654637737.69
Panama,2016,57907695408.9392
Peru,2016,191895943823.887
Philippines,2016,318626761492.305
Palau,2016,298300000.0
Papua New Guinea,2016,20759069103.0961
Poland,2016,472630364208.177
Pre-demographic dividend,2016,1205554683338.89
Puerto Rico,2016,104336700000.0
"Korea, Dem. People's Rep.",2016,
Portugal,2016,206286022781.894
Paraguay,2016,36089550659.0914
West Bank and Gaza,2016,15405400000.0
Pacific island small states,2016,9456355295.65444
Post-demographic dividend,2016,45663052438816.6
French Polynesia,2016,
Qatar,2016,151732181868.132
Romania,2016,188128818486.401
Russian Federation,2016,1276786979221.81
Rwanda,2016,8690485823.14546
South Asia,2016,2926447614196.87
Saudi Arabia,2016,644935541440.0
Sudan,2016,42630376000.0
Senegal,2016,19040312815.1337
Singapore,2016,318763807455.664
Solomon Islands,2016,1378551118.49224
Sierra Leone,2016,3674794530.18956
El Salvador,2016,24191430000.0
San Marino,2016,1468377272.13859
Somalia,2016,5529873479.87153
Serbia,2016,40692643373.0327
Sub-Saharan Africa (excluding high income),2016,1562471245754.72
South Sudan,2016,
Sub-Saharan Africa,2016,1563897897523.55
Small states,2016,444926108167.461
Sao Tome and Principe,2016,345495614.979982
Suriname,2016,3317438910.83068
Slovak Republic,2016,89614053143.7939
Slovenia,2016,44736333522.4522
Sweden,2016,515654671469.547
Eswatini,2016,3816022046.82656
Sint Maarten (Dutch part),2016,1263687150.83799
Seychelles,2016,1426651768.82189
Syrian Arab Republic,2016,12356980638.8143
Turks and Caicos Islands,2016,1032452000.0
Chad,2016,10097778353.7651
East Asia & Pacific (IDA & IBRD countries),2016,13542946740899.4
Europe & Central Asia (IDA & IBRD countries),2016,3490782809413.07
Togo,2016,6031632168.17391
Thailand,2016,413366150655.591
Tajikistan,2016,6992393787.40891
Turkmenistan,2016,36169428571.4286
Latin America & the Caribbean (IDA & IBRD countries),2016,5014502216212.06
Timor-Leste,2016,1650618500.0
Middle East & North Africa (IDA & IBRD countries),2016,1388491277724.43
Tonga,2016,420540178.571429
South Asia (IDA & IBRD),2016,2926447614196.87
Sub-Saharan Africa (IDA & IBRD countries),2016,1563897897523.55
Trinidad and Tobago,2016,22386264807.3174
Tunisia,2016,44360775649.1664
Turkey,2016,869692960365.551
Tuvalu,2016,36547799.583705
Tanzania,2016,49774021003.0748
Uganda,2016,29203988814.8973
Ukraine,2016,93355993628.5042
Upper middle income,2016,19820564982787.2
Uruguay,2016,57236652490.1699
United States,2016,18745075687000.0
Uzbekistan,2016,86138288615.1218
St. Vincent and the Grenadines,2016,774429629.62963
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,3798000000.0
Vietnam,2016,205276172134.901
Vanuatu,2016,780889605.899977
World,2016,76305058874647.8
Samoa,2016,799493884.324697
Kosovo,2016,6682832632.27806
"Yemen, Rep.",2016,31317365269.4611
South Africa,2016,323585509674.481
Zambia,2016,20958412538.3093
Zimbabwe,2016,20548678100.0
Aruba,2017,3092430167.59777
Africa Eastern and Southern,2017,985355704660.083
Afghanistan,2017,18753469630.2586
Africa Western and Central,2017,683741574626.192
Angola,2017,122123822333.59
Albania,2017,13019689336.6919
Andorra,2017,3000180750.11297
Arab World,2017,2466442560038.42
United Arab Emirates,2017,385605506848.196
Argentina,2017,643628665302.155
Armenia,2017,11527458565.7334
American Samoa,2017,612000000.0
Antigua and Barbuda,2017,1467977777.77778
Australia,2017,1326882872011.46
Austria,2017,416230497429.163
Azerbaijan,2017,40865558912.3867
Burundi,2017,2748180473.71333
Belgium,2017,501522868356.441
Benin,2017,12701654743.2149
Burkina Faso,2017,14106956830.0857
Bangladesh,2017,249710922462.309
Bulgaria,2017,59199447421.4924
Bahrain,2017,35473776595.7447
"Bahamas, The",2017,12359700000.0
Bosnia and Herzegovina,2017,18079075770.6713
Belarus,2017,54726595249.1849
Belize,2017,1858529676.71857
Bermuda,2017,7142316000.0
Bolivia,2017,37508642165.3366
Brazil,2017,2063514688761.98
Barbados,2017,4978000000.0
Brunei Darussalam,2017,12128104859.1498
Bhutan,2017,2450364928.07302
Botswana,2017,16088437675.1648
Central African Republic,2017,2072349794.23301
Canada,2017,1649265644244.09
Central Europe and the Baltics,2017,1463917493520.8
Switzerland,2017,704478516963.855
Channel Islands,2017,
Chile,2017,277034675515.684
China,2017,12310409370894.2
Cote d'Ivoire,2017,51588158717.5348
Cameroon,2017,36098550141.5897
"Congo, Dem. Rep.",2017,38019265625.8845
"Congo, Rep.",2017,11090177747.1315
Colombia,2017,311883730690.129
Comoros,2017,1077439662.5798
Cabo Verde,2017,1768319144.00218
Costa Rica,2017,60516043590.1924
Caribbean small states,2017,71693634217.0543
Cuba,2017,96851000000.0
Curacao,2017,3116610111.73184
Cayman Islands,2017,5166467298.69195
Cyprus,2017,22870833709.8961
Czech Republic,2017,218628940951.675
Germany,2017,3681732583768.5
Djibouti,2017,2751445573.68009
Dominica,2017,519837037.037037
Denmark,2017,332121063806.391
Dominican Republic,2017,79997975621.8654
Algeria,2017,170097014589.134
East Asia & Pacific (excluding high income),2017,14819322198962.2
Early-demographic dividend,2017,11137608724945.9
East Asia & Pacific,2017,24268504216073.0
Europe & Central Asia (excluding high income),2017,3329876408661.55
Europe & Central Asia,2017,21648851652556.4
Ecuador,2017,104295862000.0
"Egypt, Arab Rep.",2017,235733695652.174
Euro area,2017,12646241353753.9
Eritrea,2017,
Spain,2017,1309297246509.31
Estonia,2017,26857880621.935
Ethiopia,2017,81770791970.982
European Union,2017,14734764528614.8
Fragile and conflict affected situations,2017,1440153462302.17
Finland,2017,255016517537.983
Fiji,2017,5353404422.08138
France,2017,2588740901639.81
Faroe Islands,2017,2899226097.62377
"Micronesia, Fed. Sts.",2017,366666800.0
Gabon,2017,14929488770.7315
United Kingdom,2017,2699016715111.39
Georgia,2017,16242916915.7203
Ghana,2017,60406382898.5174
Gibraltar,2017,
Guinea,2017,10324668266.5921
"Gambia, The",2017,1504909753.28746
Guinea-Bissau,2017,1350177127.5523
Equatorial Guinea,2017,12200913887.6419
Greece,2017,199350781053.185
Grenada,2017,1125685185.18519
Greenland,2017,2851610655.92391
Guatemala,2017,71654134378.5299
Guam,2017,6013000000.0
Guyana,2017,4748174334.14044
High income,2017,51317176380343.4
"Hong Kong SAR, China",2017,341244161576.759
Honduras,2017,22975415842.4648
Heavily indebted poor countries (HIPC),2017,720193577997.662
Croatia,2017,56214427431.2
Haiti,2017,15035560372.6443
Hungary,2017,143136245596.988
IBRD only,2017,28680103566456.8
IDA & IBRD total,2017,30704487501895.7
IDA total,2017,2025486792815.3
IDA blend,2017,925118884014.572
Indonesia,2017,1015618742565.81
IDA only,2017,1100367908800.73
Isle of Man,2017,6979581724.58172
India,2017,2651472946374.91
Not classified,2017,
Ireland,2017,334602299873.029
"Iran, Islamic Rep.",2017,445345256459.105
Iraq,2017,187217660050.676
Iceland,2017,24728285177.4603
Israel,2017,355277223507.485
Italy,2017,1956950469673.29
Jamaica,2017,14808989993.3185
Jordan,2017,41408960845.0704
Japan,2017,4930837369151.42
Kazakhstan,2017,166805800595.704
Kenya,2017,82035800868.187
Kyrgyz Republic,2017,7702934800.12836
Cambodia,2017,22177200511.5811
Kiribati,2017,187276124.790591
St. Kitts and Nevis,2017,1060740740.74074
"Korea, Rep.",2017,1623901496835.79
Kuwait,2017,120707435542.367
Latin America & Caribbean (excluding high income),2017,5047188672357.17
Lao PDR,2017,17071162084.4067
Lebanon,2017,53324800958.6119
Liberia,2017,3390703400.0
Libya,2017,37883243650.452
St. Lucia,2017,1996771444.44444
Latin America & Caribbean,2017,5830526163632.23
Least developed countries: UN classification,2017,1025443701461.53
Low income,2017,409137806152.78
Liechtenstein,2017,6474256118.61481
Sri Lanka,2017,87428128123.7209
Lower middle income,2017,7246520795601.96
Low & middle income,2017,29595883137001.7
Lesotho,2017,2306843528.52853
Late-demographic dividend,2017,20551282326381.3
Lithuania,2017,47640770634.427
Luxembourg,2017,65549868206.9418
Latvia,2017,30408509601.8003
"Macao SAR, China",2017,50440941938.6992
St. Martin (French part),2017,
Morocco,2017,109682728023.112
Monaco,2017,6431314957.07185
Moldova,2017,9669759987.02633
Madagascar,2017,13176313593.5418
Maldives,2017,4754175869.24027
Middle East & North Africa,2017,3225517205255.14
Mexico,2017,1158913035796.37
Marshall Islands,2017,213204100.0
Middle income,2017,29186000510333.6
North Macedonia,2017,11307058382.3435
Mali,2017,15365714371.3316
Malta,2017,13221298307.8894
Myanmar,2017,61449391917.1299
Middle East & North Africa (excluding high income),2017,1384689900925.74
Montenegro,2017,4844592066.71174
Mongolia,2017,11480847745.3187
Northern Mariana Islands,2017,1560000000.0
Mozambique,2017,13219084261.3664
Mauritania,2017,6799075418.99441
Mauritius,2017,13259351418.4459
Malawi,2017,8943543677.18899
Malaysia,2017,319112136545.438
North America,2017,21199387143244.1
Namibia,2017,12895153160.466
New Caledonia,2017,9173669999.5986
Niger,2017,11185102399.5762
Nigeria,2017,375746469538.666
Nicaragua,2017,13785876629.3189
Netherlands,2017,831809944960.879
Norway,2017,398393955268.99
Nepal,2017,28971589213.134
Nauru,2017,109359680.217211
New Zealand,2017,206950600690.395
OECD members,2017,50501618709816.2
Oman,2017,80856697009.1027
Other small states,2017,398011979849.432
Pakistan,2017,304567253219.097
Panama,2017,62202725204.4646
Peru,2017,211007207483.515
Philippines,2017,328480867143.204
Palau,2017,285300000.0
Papua New Guinea,2017,22742613553.6879
Poland,2017,526508877305.321
Pre-demographic dividend,2017,1258665620177.51
Puerto Rico,2017,103445526000.0
"Korea, Dem. People's Rep.",2017,
Portugal,2017,220811110492.149
Paraguay,2017,38997129473.5558
West Bank and Gaza,2017,16128000000.0
Pacific island small states,2017,10212037558.4144
Post-demographic dividend,2017,47592585202958.4
French Polynesia,2017,
Qatar,2017,161099122225.275
Romania,2017,211695422578.655
Russian Federation,2017,1574199387070.9
Rwanda,2017,9253098954.27769
South Asia,2017,3348108849820.74
Saudi Arabia,2017,688586244293.333
Sudan,2017,41283617976.1905
Senegal,2017,20996564751.5994
Singapore,2017,343337750742.27
Solomon Islands,2017,1483758906.61054
Sierra Leone,2017,3719369107.34992
El Salvador,2017,24979190000.0
San Marino,2017,1528630707.49794
Somalia,2017,5609000000.0
Serbia,2017,44179055279.8887
Sub-Saharan Africa (excluding high income),2017,1667569037259.91
South Sudan,2017,
Sub-Saharan Africa,2017,1669097279286.27
Small states,2017,479917651624.9
Sao Tome and Principe,2017,375614126.193877
Suriname,2017,3591623596.03082
Slovak Republic,2017,95157888666.9967
Slovenia,2017,48469082710.3089
Sweden,2017,541018749769.097
Eswatini,2017,4402969225.92165
Sint Maarten (Dutch part),2017,1191620111.73184
Seychelles,2017,1528242026.36264
Syrian Arab Republic,2017,16112991411.879
Turks and Caicos Islands,2017,1022365000.0
Chad,2017,10000395242.1457
East Asia & Pacific (IDA & IBRD countries),2017,14800506807477.9
Europe & Central Asia (IDA & IBRD countries),2017,3912599713398.07
Togo,2017,6395472574.41445
Thailand,2017,456356961443.497
Tajikistan,2017,7536439875.08334
Turkmenistan,2017,37926285714.2857
Latin America & the Caribbean (IDA & IBRD countries),2017,5590908813814.5
Timor-Leste,2017,1615609700.0
Middle East & North Africa (IDA & IBRD countries),2017,1368561900925.74
Tonga,2017,460379144.989821
South Asia (IDA & IBRD),2017,3348108849820.74
Sub-Saharan Africa (IDA & IBRD countries),2017,1669097279286.28
Trinidad and Tobago,2017,22385426653.883
Tunisia,2017,42163974956.4834
Turkey,2017,858996263095.858
Tuvalu,2017,40619251.9926426
Tanzania,2017,53320625958.5628
Uganda,2017,30744473911.5312
Ukraine,2017,112090530368.543
Upper middle income,2017,21939479714731.7
Uruguay,2017,64233966861.2518
United States,2017,19542979183000.0
Uzbekistan,2017,62081323299.0324
St. Vincent and the Grenadines,2017,792177777.777778
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,3794000000.0
Vietnam,2017,223779865815.183
Vanuatu,2017,880043553.748442
World,2017,81193291658568.8
Samoa,2017,832025573.983795
Kosovo,2017,7180813375.50836
"Yemen, Rep.",2017,26840128755.3648
South Africa,2017,381448814653.456
Zambia,2017,25873601260.8353
Zimbabwe,2017,17584890936.6523
Aruba,2018,3202188606.92893
Africa Eastern and Southern,2018,1012853224905.79
Afghanistan,2018,18053228578.8878
Africa Western and Central,2018,741691624372.788
Angola,2018,101353230784.594
Albania,2018,15156432309.8977
Andorra,2018,3218316013.22626
Arab World,2018,2730779681432.55
United Arab Emirates,2018,422215043594.282
Argentina,2018,524819742918.669
Armenia,2018,12457941907.0333
American Samoa,2018,639000000.0
Antigua and Barbuda,2018,1605944444.44444
Australia,2018,1428529571351.06
Austria,2018,454945881027.378
Azerbaijan,2018,47112941176.4706
Burundi,2018,2668495742.88443
Belgium,2018,543008499294.079
Benin,2018,14262407011.5254
Burkina Faso,2018,15890065019.7634
Bangladesh,2018,274038973437.275
Bulgaria,2018,66363422450.2112
Bahrain,2018,37801462765.9574
"Bahamas, The",2018,12837800000.0
Bosnia and Herzegovina,2018,20177409351.4329
Belarus,2018,60031262269.3365
Belize,2018,1915899786.96407
Bermuda,2018,7224329000.0
Bolivia,2018,40287647930.4761
Brazil,2018,1916933708381.89
Barbados,2018,5086500000.0
Brunei Darussalam,2018,13567351175.0315
Bhutan,2018,2446866404.93058
Botswana,2018,16914245098.0392
Central African Republic,2018,2220978978.17342
Canada,2018,1725329192783.02
Central Europe and the Baltics,2018,1645327230573.33
Switzerland,2018,735539301552.674
Channel Islands,2018,
Chile,2018,297571693064.193
China,2018,13894817549380.3
Cote d'Ivoire,2018,58011466450.8643
Cameroon,2018,39973839064.6084
"Congo, Dem. Rep.",2018,47146004586.6824
"Congo, Rep.",2018,13670036995.9959
Colombia,2018,334198214706.209
Comoros,2018,1188797574.94753
Cabo Verde,2018,1966503222.76759
Costa Rica,2018,62420165099.7301
Caribbean small states,2018,75312833438.1826
Cuba,2018,100050000000.0
Curacao,2018,3127908044.69274
Cayman Islands,2018,5522625585.0234
Cyprus,2018,25522671232.8767
Czech Republic,2018,248950103352.137
Germany,2018,3975347237442.99
Djibouti,2018,3012803457.10411
Dominica,2018,550622222.222222
Denmark,2018,356841216410.068
Dominican Republic,2018,85555378042.8196
Algeria,2018,174910878623.049
East Asia & Pacific (excluding high income),2018,16574964993617.6
Early-demographic dividend,2018,11214753522578.3
East Asia & Pacific,2018,26416317598842.3
Europe & Central Asia (excluding high income),2018,3423986143967.44
Europe & Central Asia,2018,23217309660002.3
Ecuador,2018,107562008000.0
"Egypt, Arab Rep.",2018,249712999437.254
Euro area,2018,13692226055585.5
Eritrea,2018,
Spain,2018,1420300232663.59
Estonia,2018,30474612057.4484
Ethiopia,2018,84269348327.3454
European Union,2018,15971540026258.9
Fragile and conflict affected situations,2018,1572829705560.61
Finland,2018,275580448365.235
Fiji,2018,5581371847.61641
France,2018,2789593979064.58
Faroe Islands,2018,3051341335.9516
"Micronesia, Fed. Sts.",2018,401932300.0
Gabon,2018,16867325126.5423
United Kingdom,2018,2900791442554.06
Georgia,2018,17599700090.762
Ghana,2018,67299280679.563
Gibraltar,2018,
Guinea,2018,11857030336.5252
"Gambia, The",2018,1670670668.5939
Guinea-Bissau,2018,1504630120.99275
Equatorial Guinea,2018,13097012189.3995
Greece,2018,211945897765.431
Grenada,2018,1166523555.55556
Greenland,2018,3040414278.02236
Guatemala,2018,73208583758.9105
Guam,2018,6060000000.0
Guyana,2018,4787636237.24043
High income,2018,54557477581503.8
"Hong Kong SAR, China",2018,361691522612.745
Honduras,2018,23900438563.7271
Heavily indebted poor countries (HIPC),2018,768422112077.273
Croatia,2018,62247874948.8225
Haiti,2018,16455034352.7671
Hungary,2018,160586833778.457
IBRD only,2018,30478923454219.6
IDA & IBRD total,2018,32623821519669.5
IDA total,2018,2146130874749.33
IDA blend,2018,966188380162.912
Indonesia,2018,1042271531011.99
IDA only,2018,1179942494586.42
Isle of Man,2018,7491969312.87525
India,2018,2701111782775.03
Not classified,2018,
Ireland,2018,384853685231.018
"Iran, Islamic Rep.",2018,294356680624.658
Iraq,2018,227367469034.031
Iceland,2018,26267063757.5495
Israel,2018,373641241440.789
Italy,2018,2090910879119.33
Jamaica,2018,15730793852.7913
Jordan,2018,42932112676.0563
Japan,2018,5036891740656.35
Kazakhstan,2018,179339994859.384
Kenya,2018,92202956320.532
Kyrgyz Republic,2018,8271108638.39931
Cambodia,2018,24571753583.4922
Kiribati,2018,200157020.642498
St. Kitts and Nevis,2018,1078518518.51852
"Korea, Rep.",2018,1724845615629.26
Kuwait,2018,138182400331.126
Latin America & Caribbean (excluding high income),2018,4905598920400.61
Lao PDR,2018,18141651381.3884
Lebanon,2018,55276157552.246
Liberia,2018,3422754800.0
Libya,2018,52607888717.9487
St. Lucia,2018,2065127259.25926
Latin America & Caribbean,2018,5703878670404.75
Least developed countries: UN classification,2018,1063215566761.73
Low income,2018,425614516516.61
Liechtenstein,2018,6839145106.86164
Sri Lanka,2018,87963042340.8379
Lower middle income,2018,7346924046154.44
Low & middle income,2018,31412370428414.3
Lesotho,2018,2514146887.91664
Late-demographic dividend,2018,22531965339672.5
Lithuania,2018,53724663842.5623
Luxembourg,2018,71250208995.6425
Latvia,2018,34412210812.2783
"Macao SAR, China",2018,55284360483.1217
St. Martin (French part),2018,
Morocco,2018,118096227400.092
Monaco,2018,7194024563.06094
Moldova,2018,11456728401.3069
Madagascar,2018,13760033096.5122
Maldives,2018,5300962659.51088
Middle East & North Africa,2018,3368284061892.69
Mexico,2018,1222408203104.3
Marshall Islands,2018,221588900.0
Middle income,2018,30985606994094.4
North Macedonia,2018,12683070061.4695
Mali,2018,17070866299.0945
Malta,2018,14864712990.1631
Myanmar,2018,67144726167.9303
Middle East & North Africa (excluding high income),2018,1320216563622.83
Montenegro,2018,5504166666.66667
Mongolia,2018,13178094459.4548
Northern Mariana Islands,2018,1302000000.0
Mozambique,2018,14845870050.7092
Mauritania,2018,7354430040.11966
Mauritius,2018,14181951058.5129
Malawi,2018,9880675785.93057
Malaysia,2018,358791603677.728
North America,2018,22344414455783.0
Namibia,2018,13682062249.2236
New Caledonia,2018,9846920284.01006
Niger,2018,12808660528.0617
Nigeria,2018,397190484464.308
Nicaragua,2018,13025239912.2751
Netherlands,2018,913597086062.599
Norway,2018,436999692591.454
Nepal,2018,33111525182.7133
Nauru,2018,124021393.690412
New Zealand,2018,212225726657.864
OECD members,2018,53469075642165.5
Oman,2018,91505851755.5267
Other small states,2018,441549513063.081
Pakistan,2018,314567541558.339
Panama,2018,64929409212.4566
Peru,2018,222574697255.522
Philippines,2018,346842094174.513
Palau,2018,284700000.0
Papua New Guinea,2018,24109509852.7402
Poland,2018,587411745161.558
Pre-demographic dividend,2018,1344631255020.84
Puerto Rico,2018,100925000000.0
"Korea, Dem. People's Rep.",2018,
Portugal,2018,242194788533.537
Paraguay,2018,40225448340.6322
West Bank and Gaza,2018,16276600000.0
Pacific island small states,2018,10656209172.6383
Post-demographic dividend,2018,50485659285623.0
French Polynesia,2018,
Qatar,2018,183334953818.681
Romania,2018,241457403085.042
Russian Federation,2018,1657328865709.99
Rwanda,2018,9640280084.19572
South Asia,2018,3436593922937.52
Saudi Arabia,2018,786521831573.333
Sudan,2018,30964349684.7059
Senegal,2018,23116699808.1723
Singapore,2018,375981539145.907
Solomon Islands,2018,1574599182.64697
Sierra Leone,2018,4085114794.22324
El Salvador,2018,26020850000.0
San Marino,2018,1655300872.53427
Somalia,2018,5850677295.69858
Serbia,2018,50640650221.4622
Sub-Saharan Africa (excluding high income),2018,1752997158519.13
South Sudan,2018,
Sub-Saharan Africa,2018,1754544849278.58
Small states,2018,527518555673.901
Sao Tome and Principe,2018,412253809.728799
Suriname,2018,3996247906.19765
Slovak Republic,2018,105561218935.334
Slovenia,2018,54137142149.4799
Sweden,2018,555455371487.089
Eswatini,2018,4665420238.51784
Sint Maarten (Dutch part),2018,1185474860.3352
Seychelles,2018,1547690759.44363
Syrian Arab Republic,2018,21490335085.8366
Turks and Caicos Islands,2018,1113178000.0
Chad,2018,11239167048.4916
East Asia & Pacific (IDA & IBRD countries),2018,16553933355619.7
Europe & Central Asia (IDA & IBRD countries),2018,4073645764077.81
Togo,2018,7112200725.00232
Thailand,2018,506611070188.362
Tajikistan,2018,7765014424.33779
Turkmenistan,2018,40765428571.4286
Latin America & the Caribbean (IDA & IBRD countries),2018,5462065046113.99
Timor-Leste,2018,1583876200.0
Middle East & North Africa (IDA & IBRD countries),2018,1303939963622.84
Tonga,2018,489235527.395387
South Asia (IDA & IBRD),2018,3436593922937.52
Sub-Saharan Africa (IDA & IBRD countries),2018,1754544849278.58
Trinidad and Tobago,2018,23679919654.9891
Tunisia,2018,42570270107.1147
Turkey,2018,778471901665.148
Tuvalu,2018,42588164.9731022
Tanzania,2018,57003713610.7625
Uganda,2018,32927025573.4296
Ukraine,2018,130891049796.879
Upper middle income,2018,23638682947940.0
Uruguay,2018,64515038268.1373
United States,2018,20611860934000.0
Uzbekistan,2018,52633143808.1824
St. Vincent and the Grenadines,2018,811300000.0
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,3900000000.0
Vietnam,2018,245213686369.157
Vanuatu,2018,914727908.137793
World,2018,86267600625419.4
Samoa,2018,821286927.535723
Kosovo,2018,7878508502.59802
"Yemen, Rep.",2018,21606140907.4454
South Africa,2018,404842116738.074
Zambia,2018,26311590296.7021
