country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
PAN,Panama,2017,65.9,92.9,48.2,79.6,75.3,62.3,70.2,73.4,73.0,44.4,18.5,90.4,77.9,80.0,60.1,68.4,62.2,44.4,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
PER,Peru,2017,70.4,84.2,68.8,80.8,96.8,68.1,77.0,71.3,72.6,40.4,35.8,71.9,87.9,93.6,78.2,55.3,57.4,56.5,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
STP,Sao Tome and Principe,2017,61.7,45.2,60.1,63.8,68.5,46.0,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,80.3,81.2,78.1,50.0,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
SUR,Suriname,2017,69.0,0.0,62.7,71.0,70.1,69.0,70.2,70.7,55.3,31.4,0.0,83.3,81.9,91.0,77.8,78.3,64.3,57.9,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
TTO,Trinidad and Tobago,2017,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,0.0,78.3,62.2,40.9,50.7,53.9,55.0,56.2,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
URY,Uruguay,2017,76.6,98.5,66.8,84.1,90.8,73.2,75.6,98.0,82.1,56.3,55.2,89.1,71.6,94.1,58.9,57.7,73.9,76.4,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
VEN,"Venezuela, RB",2017,63.4,61.0,51.6,63.2,81.2,67.9,76.3,73.8,76.1,36.0,28.6,56.6,79.6,81.3,80.1,81.5,30.6,52.8,Americas (excl. USA),nan,9.050159,1.0606065,29.824228,60.065014
ARG,Argentina,2018,73.0,96.8,68.1,80.8,95.9,78.7,77.9,72.8,74.2,53.7,46.6,83.1,78.3,88.9,61.2,59.1,62.7,62.9,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
BHS,"Bahamas, The",2018,59.9,0.0,63.4,82.1,55.1,68.8,48.8,71.0,64.6,50.9,0.0,93.5,53.1,67.3,60.0,42.2,53.7,23.9,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
BRB,Barbados,2018,70.4,0.0,56.4,83.4,97.1,71.5,52.2,71.5,68.2,54.6,0.0,90.1,55.3,88.1,62.5,65.3,70.2,69.5,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
BLZ,Belize,2018,67.1,61.2,68.0,75.8,78.2,56.3,68.3,77.4,68.5,33.9,0.0,76.1,77.5,93.0,69.7,50.2,52.6,66.6,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
BRA,Brazil,2018,72.0,84.3,70.9,79.1,85.5,70.2,85.5,90.0,73.1,64.1,12.8,79.9,83.7,93.9,63.2,59.2,55.3,73.9,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
CAN,Canada,2018,77.7,99.6,65.1,94.2,98.5,82.1,86.1,80.3,84.8,87.7,85.3,90.2,51.7,37.1,61.4,60.5,84.8,71.2,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
CHL,Chile,2018,77.4,100.0,72.4,88.0,93.7,70.5,89.4,81.4,82.0,68.9,26.2,85.7,78.0,82.0,81.0,60.5,76.0,80.4,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
COL,Colombia,2018,70.1,84.9,64.8,82.5,90.5,70.3,78.9,76.9,71.2,42.8,17.7,83.5,87.7,90.3,63.6,63.3,55.3,68.1,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
CRI,Costa Rica,2018,72.5,94.7,54.1,87.8,89.4,80.4,74.5,85.7,75.7,53.2,21.1,91.6,77.1,89.6,54.7,64.2,75.5,62.6,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
DOM,Dominican Republic,2018,71.0,94.9,75.1,65.7,88.4,71.4,67.4,69.5,76.0,44.0,34.8,82.2,82.5,92.2,83.7,74.2,52.8,52.1,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
ECU,Ecuador,2018,71.4,88.3,59.6,79.3,95.9,78.2,74.6,72.9,73.7,45.2,25.0,77.6,84.7,92.8,80.2,58.7,59.4,67.7,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
SLV,El Salvador,2018,69.6,91.5,55.0,78.9,83.8,67.0,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95.0,42.4,68.6,57.0,65.4,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
GTM,Guatemala,2018,58.8,73.3,42.9,69.0,72.8,46.9,68.7,57.3,71.3,21.6,20.7,77.5,90.0,96.0,54.8,43.8,45.3,47.8,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
GUY,Guyana,2018,67.1,82.5,66.1,65.0,89.3,64.5,69.2,63.0,71.4,26.3,0.0,83.5,86.2,84.3,33.4,73.0,58.0,57.5,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
HTI,Haiti,2018,52.2,48.1,50.3,40.8,69.0,41.3,53.8,22.0,59.1,22.7,47.3,40.2,94.0,98.7,66.6,43.5,42.7,47.0,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
HND,Honduras,2018,62.5,65.4,54.4,68.8,65.3,65.4,71.7,60.5,70.0,24.2,19.9,77.3,89.4,95.8,61.3,65.1,44.7,63.0,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
JAM,Jamaica,2018,69.1,91.1,58.7,78.2,81.3,71.8,70.0,64.8,76.7,46.8,25.6,88.4,84.0,90.7,60.7,55.9,61.9,68.1,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
MEX,Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59.0,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
NIC,Nicaragua,2018,63.7,68.5,54.8,74.9,78.0,81.6,66.3,59.6,68.4,20.7,23.7,64.8,87.1,96.9,64.7,61.8,55.6,55.1,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
PAN,Panama,2018,66.3,93.9,49.1,80.1,76.0,62.7,70.5,74.2,72.6,45.2,19.4,91.8,76.1,72.4,66.7,66.8,62.3,46.7,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
PER,Peru,2018,71.2,84.9,70.7,81.0,97.9,68.2,77.3,72.1,72.8,40.3,41.3,71.5,87.9,93.4,78.6,54.9,59.5,57.9,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
STP,Sao Tome and Principe,2018,62.0,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,81.2,78.3,51.3,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
SUR,Suriname,2018,69.3,0.0,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,0.0,83.3,81.8,92.1,74.8,78.0,65.0,63.1,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
TTO,Trinidad and Tobago,2018,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,0.0,78.5,62.0,40.9,50.8,53.8,56.5,58.3,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
URY,Uruguay,2018,76.2,98.6,64.5,83.7,91.4,73.4,75.7,97.3,81.7,56.3,54.0,90.4,70.6,92.5,57.7,56.3,75.0,76.9,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
VEN,"Venezuela, RB",2018,62.6,46.6,51.3,62.4,81.2,67.8,76.3,74.7,75.4,35.4,28.6,53.0,82.9,91.4,80.7,80.1,28.5,48.0,Americas (excl. USA),nan,9.3020315,1.0537329,29.444986,60.19925
ARG,Argentina,2019,73.0,96.1,69.5,81.5,97.2,79.6,77.9,73.0,74.0,53.0,38.2,85.7,78.1,89.0,61.4,59.2,64.1,63.5,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
BHS,"Bahamas, The",2019,60.3,0.0,63.4,80.9,58.0,68.9,48.8,70.8,66.1,54.7,0.0,93.8,52.9,68.1,59.1,42.1,53.1,23.1,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
BRB,Barbados,2019,69.6,0.0,56.5,83.9,96.2,72.2,52.4,70.7,67.1,51.9,0.0,90.5,55.0,89.1,63.4,65.3,65.9,64.2,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
BLZ,Belize,2019,67.0,62.6,66.1,76.4,78.0,56.3,68.3,75.1,66.6,35.9,0.0,76.4,77.5,92.6,70.3,50.1,54.2,66.3,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
BRA,Brazil,2019,72.4,84.7,70.8,78.2,86.1,70.5,85.8,90.5,72.1,64.8,13.4,80.9,83.5,93.9,63.7,59.2,58.1,74.7,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
CAN,Canada,2019,77.8,99.6,65.3,94.2,98.9,83.0,86.1,80.3,84.6,87.8,86.2,90.6,51.7,37.4,61.8,60.5,83.9,71.4,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
CHL,Chile,2019,77.6,98.6,72.5,87.8,95.7,71.0,89.4,81.3,81.9,70.7,26.2,86.7,77.9,81.5,81.0,60.6,75.1,81.9,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
COL,Colombia,2019,70.3,83.3,64.9,84.2,92.1,70.4,79.1,77.3,70.7,45.1,16.5,85.7,87.7,89.8,57.0,64.5,56.1,71.4,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
CRI,Costa Rica,2019,73.1,95.7,53.7,88.4,90.1,82.1,74.5,85.4,75.1,56.6,20.8,93.4,77.0,89.7,56.1,64.1,75.8,63.5,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
DOM,Dominican Republic,2019,72.1,95.9,75.1,67.9,89.8,70.8,67.5,68.7,76.1,45.6,43.6,86.4,82.3,91.8,83.8,74.2,53.4,53.7,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
ECU,Ecuador,2019,71.1,87.5,58.0,80.0,93.6,78.5,75.0,74.5,73.6,45.5,24.4,77.1,84.7,92.7,80.0,58.4,57.7,66.7,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
SLV,El Salvador,2019,69.8,93.2,55.9,80.3,81.5,66.9,72.6,71.7,70.2,33.5,57.7,86.2,86.4,94.8,43.8,68.5,58.6,64.8,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
GTM,Guatemala,2019,59.2,74.2,42.9,68.8,72.2,49.7,68.8,57.4,71.5,22.1,20.7,77.8,90.0,95.9,56.1,43.8,46.4,47.6,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
GUY,Guyana,2019,67.7,83.7,66.5,65.9,89.9,62.9,69.2,61.5,72.5,33.8,0.0,83.7,85.8,84.0,37.3,73.0,57.2,57.1,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
HTI,Haiti,2019,51.8,46.7,51.8,40.0,69.0,41.6,54.2,22.3,59.1,22.2,47.3,39.6,94.0,98.8,65.0,43.4,42.1,44.0,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
HND,Honduras,2019,62.9,67.3,54.2,71.4,64.6,61.4,72.1,60.1,70.6,26.6,20.8,82.1,89.3,95.6,62.4,65.1,43.9,61.2,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
JAM,Jamaica,2019,69.3,91.3,58.9,79.5,81.8,72.0,70.1,64.2,78.1,47.9,25.6,85.8,84.0,90.9,61.8,55.8,62.4,67.4,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
MEX,Mexico,2019,69.1,87.4,61.5,78.0,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,62.5,55.6,47.7,59.1,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
NIC,Nicaragua,2019,64.4,67.3,54.8,75.9,78.0,80.8,66.3,59.2,68.3,21.7,23.7,76.4,87.1,96.9,62.0,61.7,56.5,57.8,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
PAN,Panama,2019,66.9,95.1,49.6,80.8,76.9,65.0,70.9,71.3,73.0,45.8,18.6,94.4,75.9,71.4,70.3,67.3,62.7,48.5,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
PER,Peru,2019,71.8,85.5,70.5,81.7,98.4,69.8,77.6,72.8,72.0,43.0,45.2,72.3,87.8,93.4,78.5,55.1,58.9,58.6,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
STP,Sao Tome and Principe,2019,61.3,46.5,60.3,65.7,55.2,46.6,51.0,38.3,51.4,25.3,48.3,71.1,95.8,98.5,79.8,81.2,78.3,48.5,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
SUR,Suriname,2019,69.7,0.0,63.2,71.0,72.4,67.6,71.0,70.4,56.4,30.1,0.0,83.5,81.7,88.8,76.9,78.0,66.4,68.3,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
TTO,Trinidad and Tobago,2019,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,0.0,78.7,61.9,40.9,51.6,53.7,55.7,56.1,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
URY,Uruguay,2019,77.3,98.5,67.1,85.1,95.9,73.1,75.7,97.5,81.4,57.3,53.7,92.5,70.5,92.6,59.6,58.0,79.3,76.3,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
VEN,"Venezuela, RB",2019,61.6,28.3,51.1,63.2,81.2,67.6,76.3,75.3,75.4,34.9,28.6,54.4,82.6,92.3,80.9,80.1,27.9,46.5,Americas (excl. USA),nan,9.554245,1.1592599,29.180883,60.10561
AUS,Australia,2000,70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47.0,3.4,52.7,59.3,85.1,66.2,Oceania,nan,3.8013995,9.345559,11.801067,75.05197
FJI,Fiji,2000,66.7,92.3,62.1,68.7,68.8,45.9,67.0,66.6,51.8,23.3,60.9,90.6,86.1,97.5,66.4,46.9,78.0,61.2,Oceania,nan,3.8013995,9.345559,11.801067,75.05197
NZL,New Zealand,2000,74.4,0.0,62.8,86.9,94.3,77.9,89.6,83.9,86.3,71.7,76.9,86.5,44.1,62.1,56.7,52.3,89.8,68.2,Oceania,nan,3.8013995,9.345559,11.801067,75.05197
PNG,Papua New Guinea,2000,53.3,24.4,50.1,37.6,57.7,36.7,40.5,23.7,76.8,3.4,43.7,81.9,96.3,94.8,69.5,68.3,56.4,43.7,Oceania,nan,3.8013995,9.345559,11.801067,75.05197
AUS,Australia,2001,70.9,99.7,62.9,91.0,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,51.4,59.2,85.2,66.2,Oceania,nan,3.963976,9.463215,11.541275,75.031746
FJI,Fiji,2001,66.3,92.3,60.0,69.4,71.0,46.3,67.0,61.3,52.0,23.3,60.9,90.6,86.1,97.0,64.7,46.8,78.0,59.9,Oceania,nan,3.963976,9.463215,11.541275,75.031746
NZL,New Zealand,2001,74.3,0.0,62.5,87.0,94.3,78.2,89.6,82.8,86.7,72.6,76.9,86.5,44.2,61.3,57.1,52.1,89.8,68.1,Oceania,nan,3.963976,9.463215,11.541275,75.031746
PNG,Papua New Guinea,2001,53.3,24.4,49.2,36.9,57.7,37.2,40.5,24.0,76.9,3.5,43.7,81.9,96.5,94.6,68.7,68.1,56.8,45.3,Oceania,nan,3.963976,9.463215,11.541275,75.031746
AUS,Australia,2002,71.4,99.7,63.4,91.2,74.5,73.5,93.8,71.0,85.6,79.1,80.9,82.2,46.5,3.1,56.5,60.1,85.1,66.6,Oceania,nan,4.1322722,9.582663,11.281355,75.003716
FJI,Fiji,2002,66.9,92.3,59.6,69.6,71.9,46.6,67.1,67.4,52.1,24.0,60.9,90.6,86.1,97.5,65.2,46.7,78.0,61.1,Oceania,nan,4.1322722,9.582663,11.281355,75.003716
NZL,New Zealand,2002,74.6,0.0,63.3,87.6,94.3,77.4,89.6,84.0,86.8,73.4,76.9,86.5,43.2,61.4,58.9,52.3,89.7,68.4,Oceania,nan,4.1322722,9.582663,11.281355,75.003716
PNG,Papua New Guinea,2002,53.2,24.4,48.0,37.6,57.7,37.7,40.5,24.6,76.9,3.4,43.7,81.9,96.2,94.5,70.1,67.8,56.6,42.2,Oceania,nan,4.1322722,9.582663,11.281355,75.003716
AUS,Australia,2003,70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,57.1,60.1,85.2,66.5,Oceania,nan,4.2974424,9.702051,11.020874,74.97963
FJI,Fiji,2003,66.7,92.3,60.5,67.5,72.0,47.0,67.3,62.9,52.0,24.5,60.9,90.6,86.1,97.1,66.7,46.6,78.0,61.1,Oceania,nan,4.2974424,9.702051,11.020874,74.97963
NZL,New Zealand,2003,74.6,0.0,64.1,87.4,94.3,76.9,89.6,83.6,87.1,73.9,76.9,86.5,43.2,60.9,58.7,52.0,89.8,68.3,Oceania,nan,4.2974424,9.702051,11.020874,74.97963
PNG,Papua New Guinea,2003,53.0,24.4,45.7,38.7,57.7,37.8,40.5,25.0,77.0,3.4,43.7,81.9,96.2,94.4,69.4,67.6,55.7,42.2,Oceania,nan,4.2974424,9.702051,11.020874,74.97963
AUS,Australia,2004,71.4,99.7,63.0,91.8,74.2,73.3,93.8,70.3,86.0,79.5,81.5,82.4,45.1,2.0,59.4,60.1,85.3,66.8,Oceania,nan,4.463665,9.822365,10.759826,74.95399
FJI,Fiji,2004,66.6,92.3,59.0,68.5,72.7,48.8,67.6,59.4,52.2,25.0,60.9,90.6,86.1,96.3,67.0,47.2,78.1,61.0,Oceania,nan,4.463665,9.822365,10.759826,74.95399
NZL,New Zealand,2004,74.5,0.0,62.7,87.2,94.3,76.9,89.6,84.9,87.4,74.0,76.9,86.5,42.3,61.3,57.2,51.9,89.9,68.9,Oceania,nan,4.463665,9.822365,10.759826,74.95399
PNG,Papua New Guinea,2004,52.8,24.4,43.6,38.3,57.7,38.3,40.5,24.5,77.1,3.4,43.7,81.9,96.0,94.2,69.0,67.4,55.7,42.2,Oceania,nan,4.463665,9.822365,10.759826,74.95399
AUS,Australia,2005,71.5,99.7,61.0,92.1,74.7,73.4,93.8,69.9,86.2,81.0,81.5,82.5,45.1,2.1,60.9,60.0,85.3,66.7,Oceania,nan,4.6208525,9.942407,10.497309,74.939285
FJI,Fiji,2005,67.0,92.3,59.0,69.5,72.7,49.1,67.9,63.4,53.8,25.2,60.9,90.7,86.1,97.1,66.9,47.0,78.1,59.2,Oceania,nan,4.6208525,9.942407,10.497309,74.939285
NZL,New Zealand,2005,74.5,0.0,63.5,88.4,94.3,78.9,89.6,84.3,87.5,74.1,76.9,86.5,41.7,60.9,55.8,51.8,89.6,69.0,Oceania,nan,4.6208525,9.942407,10.497309,74.939285
PNG,Papua New Guinea,2005,53.0,24.4,44.1,39.7,57.7,38.8,40.5,25.3,77.2,3.4,43.7,81.2,96.2,94.3,69.2,67.2,56.0,42.2,Oceania,nan,4.6208525,9.942407,10.497309,74.939285
AUS,Australia,2006,71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45.0,2.0,60.3,60.2,85.3,66.4,Oceania,nan,4.7813644,10.063928,10.234269,74.92044
FJI,Fiji,2006,67.3,92.3,59.7,69.2,72.6,49.5,68.2,63.3,53.7,26.0,60.9,90.9,86.1,96.7,67.1,47.7,78.1,61.4,Oceania,nan,4.7813644,10.063928,10.234269,74.92044
NZL,New Zealand,2006,74.6,0.0,63.5,88.5,94.3,78.8,89.6,84.4,87.5,75.0,76.9,86.5,42.2,61.1,55.3,52.0,89.6,68.9,Oceania,nan,4.7813644,10.063928,10.234269,74.92044
PNG,Papua New Guinea,2006,53.0,24.4,43.8,41.0,57.7,39.3,40.5,23.4,77.2,3.4,43.7,80.5,96.3,94.4,70.2,67.1,56.1,42.2,Oceania,nan,4.7813644,10.063928,10.234269,74.92044
AUS,Australia,2007,71.5,99.7,56.1,92.4,75.0,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,62.5,60.8,84.5,66.6,Oceania,nan,4.940778,10.185877,9.970468,74.90288
FJI,Fiji,2007,67.7,92.3,60.4,70.6,72.6,49.8,68.6,63.9,53.4,26.6,60.9,90.9,86.1,96.9,69.7,47.6,78.2,61.8,Oceania,nan,4.940778,10.185877,9.970468,74.90288
NZL,New Zealand,2007,74.6,0.0,63.0,88.4,94.3,79.2,89.6,84.4,87.5,75.2,76.9,86.9,42.6,61.6,55.6,51.8,87.6,68.7,Oceania,nan,4.940778,10.185877,9.970468,74.90288
PNG,Papua New Guinea,2007,53.1,24.4,45.3,39.4,57.7,39.7,40.5,24.9,77.3,3.5,43.7,79.7,96.4,93.8,70.0,66.9,56.8,42.2,Oceania,nan,4.940778,10.185877,9.970468,74.90288
AUS,Australia,2008,71.5,99.7,57.8,92.6,75.0,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,61.4,60.9,84.7,66.7,Oceania,nan,5.076983,10.305142,9.704555,74.913315
FJI,Fiji,2008,66.9,92.3,58.0,71.1,72.9,49.9,69.0,66.9,53.3,26.4,50.9,91.3,86.1,97.7,67.0,47.5,78.4,58.7,Oceania,nan,5.076983,10.305142,9.704555,74.913315
NZL,New Zealand,2008,74.6,0.0,63.4,89.4,94.3,79.4,89.6,83.8,87.2,75.6,78.1,84.1,43.2,61.3,56.1,51.8,87.9,68.9,Oceania,nan,5.076983,10.305142,9.704555,74.913315
PNG,Papua New Guinea,2008,53.1,24.4,44.1,38.7,57.7,40.2,40.6,26.7,77.2,3.5,43.7,78.9,96.8,94.3,71.2,66.7,56.4,42.2,Oceania,nan,5.076983,10.305142,9.704555,74.913315
AUS,Australia,2009,71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,61.6,84.9,67.9,Oceania,nan,5.225511,10.426499,9.438382,74.90961
FJI,Fiji,2009,67.0,92.3,59.2,72.6,71.3,50.1,69.3,67.3,53.0,27.1,50.9,91.3,86.1,98.0,65.6,47.4,77.9,59.0,Oceania,nan,5.225511,10.426499,9.438382,74.90961
NZL,New Zealand,2009,75.0,0.0,63.1,89.9,94.3,79.4,89.6,85.0,86.2,77.0,78.1,84.1,44.1,62.6,55.9,52.0,87.8,70.8,Oceania,nan,5.225511,10.426499,9.438382,74.90961
PNG,Papua New Guinea,2009,53.0,24.4,43.8,40.0,57.7,40.7,40.6,25.0,77.4,3.4,43.7,78.1,96.6,94.3,70.7,66.5,56.0,42.2,Oceania,nan,5.225511,10.426499,9.438382,74.90961
AUS,Australia,2010,72.2,99.7,58.9,94.0,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,62.2,61.7,85.1,68.4,Oceania,nan,5.3910365,10.54966,9.172496,74.88691
FJI,Fiji,2010,66.4,92.3,58.5,72.9,71.7,50.3,69.7,59.9,53.0,27.5,50.9,91.4,86.1,97.0,67.3,47.3,74.2,58.5,Oceania,nan,5.3910365,10.54966,9.172496,74.88691
NZL,New Zealand,2010,75.3,0.0,62.4,90.7,94.1,79.5,89.6,85.7,85.9,77.2,75.6,88.5,43.5,62.7,56.4,51.7,88.7,72.1,Oceania,nan,5.3910365,10.54966,9.172496,74.88691
PNG,Papua New Guinea,2010,52.5,24.4,34.3,39.1,58.2,41.1,40.6,26.5,77.5,3.4,43.7,77.3,96.6,94.5,71.3,66.4,56.0,42.2,Oceania,nan,5.3910365,10.54966,9.172496,74.88691
AUS,Australia,2011,72.2,99.7,59.9,94.1,74.0,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3.0,62.9,62.0,84.8,67.9,Oceania,nan,5.5492187,10.6718645,8.904644,74.87427
FJI,Fiji,2011,66.8,93.1,57.4,72.9,74.9,50.3,70.1,63.3,52.8,29.6,50.9,91.3,86.1,97.2,65.8,47.3,74.2,57.7,Oceania,nan,5.5492187,10.6718645,8.904644,74.87427
NZL,New Zealand,2011,75.5,0.0,60.6,91.5,94.0,78.8,89.6,86.2,85.9,79.3,78.8,88.9,43.1,62.3,55.8,51.5,89.5,71.9,Oceania,nan,5.5492187,10.6718645,8.904644,74.87427
PNG,Papua New Guinea,2011,52.7,24.0,35.9,40.0,58.2,41.8,40.6,29.7,76.9,3.5,43.7,76.2,96.4,93.7,71.7,66.1,56.0,42.2,Oceania,nan,5.5492187,10.6718645,8.904644,74.87427
AUS,Australia,2012,72.5,99.6,60.6,94.0,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,63.1,62.2,84.9,67.4,Oceania,nan,5.7029896,10.794297,8.634302,74.86841
FJI,Fiji,2012,67.0,93.6,55.9,73.1,74.2,50.5,70.4,64.2,52.8,33.9,50.9,92.1,86.1,97.3,64.1,47.2,74.2,58.4,Oceania,nan,5.7029896,10.794297,8.634302,74.86841
NZL,New Zealand,2012,75.2,0.0,61.5,91.6,93.9,79.1,89.6,85.1,85.6,78.8,75.6,88.2,43.3,62.0,55.7,51.3,89.0,72.4,Oceania,nan,5.7029896,10.794297,8.634302,74.86841
PNG,Papua New Guinea,2012,52.9,24.8,34.2,40.3,58.2,43.2,40.6,31.0,77.0,5.5,43.7,75.8,96.1,93.1,71.9,65.9,55.0,42.2,Oceania,nan,5.7029896,10.794297,8.634302,74.86841
AUS,Australia,2013,73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85.0,44.9,4.4,63.0,62.7,83.9,67.6,Oceania,nan,5.8584156,10.917622,8.362585,74.8613
FJI,Fiji,2013,68.8,94.6,57.2,73.6,75.7,53.1,70.8,64.4,53.0,41.7,65.8,92.4,86.1,97.2,65.4,47.0,74.2,57.2,Oceania,nan,5.8584156,10.917622,8.362585,74.8613
NZL,New Zealand,2013,75.3,0.0,60.9,92.4,93.8,81.1,89.6,84.8,86.2,82.6,72.5,88.2,43.1,61.8,57.1,51.2,88.9,71.2,Oceania,nan,5.8584156,10.917622,8.362585,74.8613
PNG,Papua New Guinea,2013,53.3,25.3,35.3,41.0,58.2,43.9,40.6,33.4,77.0,6.1,43.7,75.4,96.4,94.5,72.2,65.7,55.0,42.2,Oceania,nan,5.8584156,10.917622,8.362585,74.8613
AUS,Australia,2014,73.9,99.5,58.4,94.6,91.0,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63.3,63.0,83.6,69.1,Oceania,nan,6.0145235,11.04042,8.089958,74.85518
FJI,Fiji,2014,69.5,94.6,62.3,73.1,76.1,55.7,71.2,64.3,53.1,42.9,65.8,92.8,86.1,96.8,66.0,47.0,75.2,57.8,Oceania,nan,6.0145235,11.04042,8.089958,74.85518
NZL,New Zealand,2014,75.3,0.0,60.2,92.5,93.6,79.7,89.6,85.1,86.4,85.1,72.5,87.2,43.0,61.5,58.0,50.9,89.9,70.6,Oceania,nan,6.0145235,11.04042,8.089958,74.85518
